كالندر 2026 - هدية من ثنيان خالد
Still The Best.

أهداف السنة 2026
#,الهدف,الفئة,الأولوية,موعد التحقيق,الحالة,نسبة الإنجاز,ملاحظات
1,,,,,,,
2,,,,,,,
3,,,,,,,
4,,,,,,,
5,,,,,,,

رؤيتي للسنة بعبارة واحدة
""

المراجعة الربع سنوية
الربع,الفترة,الإنجازات,التحديات,تحسينات

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر يوليو 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/07/2026,الأربعاء,,,
02/07/2026,الخميس,,,
03/07/2026,الجمعة,,,
04/07/2026,السبت,,,
05/07/2026,الأحد,,,
06/07/2026,الإثنين,,,
07/07/2026,الثلاثاء,,,
08/07/2026,الأربعاء,,,
09/07/2026,الخميس,,,
10/07/2026,الجمعة,,,
11/07/2026,السبت,,,
12/07/2026,الأحد,,,
13/07/2026,الإثنين,,,
14/07/2026,الثلاثاء,,,
15/07/2026,الأربعاء,,,
16/07/2026,الخميس,,,
17/07/2026,الجمعة,,,
18/07/2026,السبت,,,
19/07/2026,الأحد,,,
20/07/2026,الإثنين,,,
21/07/2026,الثلاثاء,,,
22/07/2026,الأربعاء,,,
23/07/2026,الخميس,,,
24/07/2026,الجمعة,,,
25/07/2026,السبت,,,
26/07/2026,الأحد,,,
27/07/2026,الإثنين,,,
28/07/2026,الثلاثاء,,,
29/07/2026,الأربعاء,,,
30/07/2026,الخميس,,,
31/07/2026,الجمعة,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر أغسطس 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/08/2026,السبت,,,
02/08/2026,الأحد,,,
03/08/2026,الإثنين,,,
04/08/2026,الثلاثاء,,,
05/08/2026,الأربعاء,,,
06/08/2026,الخميس,,,
07/08/2026,الجمعة,,,
08/08/2026,السبت,,,
09/08/2026,الأحد,,,
10/08/2026,الإثنين,,,
11/08/2026,الثلاثاء,,,
12/08/2026,الأربعاء,,,
13/08/2026,الخميس,,,
14/08/2026,الجمعة,,,
15/08/2026,السبت,,,
16/08/2026,الأحد,,,
17/08/2026,الإثنين,,,
18/08/2026,الثلاثاء,,,
19/08/2026,الأربعاء,,,
20/08/2026,الخميس,,,
21/08/2026,الجمعة,,,
22/08/2026,السبت,,,
23/08/2026,الأحد,,,
24/08/2026,الإثنين,,,
25/08/2026,الثلاثاء,,,
26/08/2026,الأربعاء,,,
27/08/2026,الخميس,,,
28/08/2026,الجمعة,,,
29/08/2026,السبت,,,
30/08/2026,الأحد,,,
31/08/2026,الإثنين,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر سبتمبر 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/09/2026,الثلاثاء,,,
02/09/2026,الأربعاء,,,
03/09/2026,الخميس,,,
04/09/2026,الجمعة,,,
05/09/2026,السبت,,,
06/09/2026,الأحد,,,
07/09/2026,الإثنين,,,
08/09/2026,الثلاثاء,,,
09/09/2026,الأربعاء,,,
10/09/2026,الخميس,,,
11/09/2026,الجمعة,,,
12/09/2026,السبت,,,
13/09/2026,الأحد,,,
14/09/2026,الإثنين,,,
15/09/2026,الثلاثاء,,,
16/09/2026,الأربعاء,,,
17/09/2026,الخميس,,,
18/09/2026,الجمعة,,,
19/09/2026,السبت,,,
20/09/2026,الأحد,,,
21/09/2026,الإثنين,,,
22/09/2026,الثلاثاء,,,
23/09/2026,الأربعاء,,,
24/09/2026,الخميس,,,
25/09/2026,الجمعة,,,
26/09/2026,السبت,,,
27/09/2026,الأحد,,,
28/09/2026,الإثنين,,,
29/09/2026,الثلاثاء,,,
30/09/2026,الأربعاء,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر أكتوبر 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/10/2026,الخميس,,,
02/10/2026,الجمعة,,,
03/10/2026,السبت,,,
04/10/2026,الأحد,,,
05/10/2026,الإثنين,,,
06/10/2026,الثلاثاء,,,
07/10/2026,الأربعاء,,,
08/10/2026,الخميس,,,
09/10/2026,الجمعة,,,
10/10/2026,السبت,,,
11/10/2026,الأحد,,,
12/10/2026,الإثنين,,,
13/10/2026,الثلاثاء,,,
14/10/2026,الأربعاء,,,
15/10/2026,الخميس,,,
16/10/2026,الجمعة,,,
17/10/2026,السبت,,,
18/10/2026,الأحد,,,
19/10/2026,الإثنين,,,
20/10/2026,الثلاثاء,,,
21/10/2026,الأربعاء,,,
22/10/2026,الخميس,,,
23/10/2026,الجمعة,,,
24/10/2026,السبت,,,
25/10/2026,الأحد,,,
26/10/2026,الإثنين,,,
27/10/2026,الثلاثاء,,,
28/10/2026,الأربعاء,,,
29/10/2026,الخميس,,,
30/10/2026,الجمعة,,,
31/10/2026,السبت,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر نوفمبر 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/11/2026,الأحد,,,
02/11/2026,الإثنين,,,
03/11/2026,الثلاثاء,,,
04/11/2026,الأربعاء,,,
05/11/2026,الخميس,,,
06/11/2026,الجمعة,,,
07/11/2026,السبت,,,
08/11/2026,الأحد,,,
09/11/2026,الإثنين,,,
10/11/2026,الثلاثاء,,,
11/11/2026,الأربعاء,,,
12/11/2026,الخميس,,,
13/11/2026,الجمعة,,,
14/11/2026,السبت,,,
15/11/2026,الأحد,,,
16/11/2026,الإثنين,,,
17/11/2026,الثلاثاء,,,
18/11/2026,الأربعاء,,,
19/11/2026,الخميس,,,
20/11/2026,الجمعة,,,
21/11/2026,السبت,,,
22/11/2026,الأحد,,,
23/11/2026,الإثنين,,,
24/11/2026,الثلاثاء,,,
25/11/2026,الأربعاء,,,
26/11/2026,الخميس,,,
27/11/2026,الجمعة,,,
28/11/2026,السبت,,,
29/11/2026,الأحد,,,
30/11/2026,الإثنين,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


شهر ديسمبر 2026
أهداف الشهر
#,الهدف الشهري,الأولوية,التقدم,تم؟
1,,,,
2,,,,
3,,,,

المهام اليومية
التاريخ,اليوم,أهم 3 مهام لليوم,ملاحظات / إنجازات,تقييم اليوم (1-10)
01/12/2026,الثلاثاء,,,
02/12/2026,الأربعاء,,,
03/12/2026,الخميس,,,
04/12/2026,الجمعة,,,
05/12/2026,السبت,,,
06/12/2026,الأحد,,,
07/12/2026,الإثنين,,,
08/12/2026,الثلاثاء,,,
09/12/2026,الأربعاء,,,
10/12/2026,الخميس,,,
11/12/2026,الجمعة,,,
12/12/2026,السبت,,,
13/12/2026,الأحد,,,
14/12/2026,الإثنين,,,
15/12/2026,الثلاثاء,,,
16/12/2026,الأربعاء,,,
17/12/2026,الخميس,,,
18/12/2026,الجمعة,,,
19/12/2026,السبت,,,
20/12/2026,الأحد,,,
21/12/2026,الإثنين,,,
22/12/2026,الثلاثاء,,,
23/12/2026,الأربعاء,,,
24/12/2026,الخميس,,,
25/12/2026,الجمعة,,,
26/12/2026,السبت,,,
27/12/2026,الأحد,,,
28/12/2026,الإثنين,,,
29/12/2026,الثلاثاء,,,
30/12/2026,الأربعاء,,,
31/12/2026,الخميس,,,

مراجعة الشهر
أبرز إنجاز هذا الشهر:,
أهم درس تعلمته:,
ما يحتاج تحسين الشهر القادم:,


بنك الأفكار والملاحظات
#,التاريخ,الفكرة,الفئة,الأولوية,الحالة
1,,,,,
2,,,,,
3,,,,,
4,,,,,
5,,,,,
6,,,,,
7,,,,,
8,,,,,
9,,,,,
10,,,,,
11,,,,,
12,,,,,
13,,,,,
14,,,,,
15,,,,,
16,,,,,
17,,,,,
18,,,,,
19,,,,,
20,,,,,
21,,,,,
22,,,,,
23,,,,,
24,,,,,
25,,,,,
26,,,,,
27,,,,,
28,,,,,
29,,,,,
30,,,,,

التقدم السنوي
#,الشهر,أهداف محققة,إجمالي الأهداف,نسبة الإنجاز,أبرز إنجاز,ملاحظة
1,يناير,,,,,
2,فبراير,,,,,
3,مارس,,,,,
4,أبريل,,,,,
5,مايو,,,,,
6,يونيو,,,,,
7,يوليو,,,,,
8,أغسطس,,,,,
9,سبتمبر,,,,,
10,أكتوبر,,,,,
11,نوفمبر,,,,,
12,ديسمبر,,,,,

,الإجمالي,=SUM(C36:C47),=SUM(D36:D47),,,
